Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Ecuador,ECU,2007,52.3957246,354.3838534,177.0358627,7.167754605,74.96597735
Ecuador,ECU,2008,49.52715575,340.7084737,169.6020307,6.477613376,70.64689552
Ecuador,ECU,2009,45.71131056,327.1500721,161.7764779,5.741843934,66.03091723
Ecuador,ECU,2010,40.90361361,320.7031585,153.1696422,4.977568502,61.74340704
Ecuador,ECU,2011,32.59031125,315.3197752,145.1872004,4.167863975,56.68858728
Ecuador,ECU,2012,26.91082103,300.0951254,134.3779992,3.587619877,50.0015629
Ecuador,ECU,2013,23.44053746,288.182416,127.7084291,3.074367784,46.16952612
Ecuador,ECU,2014,20.30006184,288.7820509,126.3174908,2.650832019,43.97651694
Ecuador,ECU,2015,18.20399008,278.7707476,121.3264267,2.36679276,40.64136385
Ecuador,ECU,2016,16.6294936,278.4083952,122.6037135,2.262374434,39.73555666
Ecuador,ECU,2017,14.75201777,268.1607238,118.4999216,2.079653692,38.17698105
Egypt,EGY,1990,2519.382678,1116.537732,1650.675988,131.7831081,662.6073101
Egypt,EGY,1991,2226.045237,1053.132629,1521.424247,114.2917638,611.6278891
Egypt,EGY,1992,2128.485983,1073.510078,1514.14249,112.5787763,607.3936567
Egypt,EGY,1993,2024.672174,1161.02992,1593.685601,117.8963062,651.1346976
Egypt,EGY,1994,1899.598984,1216.276432,1658.075632,116.8700519,683.7585196
Egypt,EGY,1995,1788.054783,1197.271931,1641.155911,111.6148493,679.3279846
Egypt,EGY,1996,1537.99298,1173.865608,1630.008394,100.0564644,685.1014702
Egypt,EGY,1997,1328.365145,1127.152778,1569.701161,87.41794938,668.977415
Egypt,EGY,1998,1167.84556,1050.961836,1457.432162,75.27424872,614.1420987
Egypt,EGY,1999,1070.594173,974.0585292,1366.112731,68.4688003,569.3066347
Egypt,EGY,2000,928.1526306,873.8302317,1239.851422,59.33333277,506.6713547
Egypt,EGY,2001,782.6167318,819.5955641,1182.610463,52.62366792,490.5876579
Egypt,EGY,2002,658.0655358,749.630651,1098.573642,45.62725046,460.3362268
Egypt,EGY,2003,569.7220566,682.0002521,1018.061874,40.01563056,428.8575702
Egypt,EGY,2004,490.4623887,617.1566394,936.6587179,35.14090991,393.4602349
Egypt,EGY,2005,425.9876251,573.8694612,880.0402733,31.25620479,368.8857809
Egypt,EGY,2006,369.5398676,529.7171668,816.5575038,27.53369885,341.4963498
Egypt,EGY,2007,311.1734197,454.1985097,695.3271811,23.16774501,288.3296037
Egypt,EGY,2008,257.3286239,404.4133638,624.8047845,19.46565975,256.6364842
Egypt,EGY,2009,216.9594601,364.3727043,571.8402102,16.57265484,232.8353756
Egypt,EGY,2010,176.8941478,327.2075029,521.5550261,13.80141832,209.1248659
Egypt,EGY,2011,151.1479166,294.8237409,472.0333646,11.95896813,184.9674599
Egypt,EGY,2012,118.9477919,261.7440525,420.936234,9.91154179,162.9214174
Egypt,EGY,2013,95.13353306,219.1295291,349.6391042,8.220152237,131.4625267
Egypt,EGY,2014,72.46387651,189.5824492,302.2310036,6.847875321,111.7570933
Egypt,EGY,2015,58.99700655,152.5894718,244.3251197,5.684054834,88.90905677
Egypt,EGY,2016,39.96211724,129.1522034,205.6238189,4.586299291,73.8054732
Egypt,EGY,2017,29.90205172,111.4129062,178.7889439,3.800311203,63.00853688
El Salvador,SLV,1990,272.4621001,741.1921598,414.0301798,18.63561001,208.4429431
El Salvador,SLV,1991,260.1464967,745.3181454,419.9143841,19.63780399,208.0425201
El Salvador,SLV,1992,252.8601951,779.9967795,433.7484543,19.03162098,215.2929753
El Salvador,SLV,1993,245.8070467,792.6041602,422.7696796,17.10542828,213.1555544
El Salvador,SLV,1994,239.8980193,820.4558965,435.8800404,16.73224116,215.0193519
El Salvador,SLV,1995,234.7728856,748.9851404,394.586262,15.55361701,189.3551097
El Salvador,SLV,1996,227.8602242,758.3088979,393.6328953,14.92047731,180.5614267
El Salvador,SLV,1997,216.021759,720.7683191,390.8920157,14.87641302,171.079759
El Salvador,SLV,1998,197.6226869,693.9872168,391.2815563,14.95515631,163.6757215
El Salvador,SLV,1999,170.6841313,687.600272,383.7745651,14.01057164,151.9859665
El Salvador,SLV,2000,147.5543028,662.0084734,359.5943841,12.75426362,139.2850568
El Salvador,SLV,2001,125.2786003,655.7610226,342.0716101,11.52843655,131.776978
El Salvador,SLV,2002,104.2522517,645.2120646,327.172484,10.35556823,122.3936302
El Salvador,SLV,2003,88.73821669,652.5028976,322.9504776,9.303171662,117.9952493
El Salvador,SLV,2004,76.29353183,678.5337694,327.6973318,8.52109784,119.4381398
El Salvador,SLV,2005,64.19781315,675.8689901,325.2098151,7.681450329,117.3941476
El Salvador,SLV,2006,54.87658598,648.8027191,308.7817269,6.914813309,108.6808716
El Salvador,SLV,2007,45.89451582,657.223058,314.0471086,6.177982936,108.7942173
El Salvador,SLV,2008,40.36492364,628.2335707,295.6778411,5.58266545,99.79845385
El Salvador,SLV,2009,37.54042062,642.1839966,303.173612,5.280892175,99.0940873
El Salvador,SLV,2010,31.85510083,623.1770011,288.4208992,4.775372278,92.52736235
El Salvador,SLV,2011,28.19686914,596.7251875,275.0913402,4.233338636,87.34453399
El Salvador,SLV,2012,26.40574215,577.1007061,263.30123,3.747053068,79.84461101
El Salvador,SLV,2013,24.34029795,582.8921004,263.0544634,3.500462692,80.01962687
El Salvador,SLV,2014,20.9310113,617.9440919,279.3762414,3.361795704,87.48315747
El Salvador,SLV,2015,18.3427519,605.2121694,273.3335863,3.057227836,85.34702232
El Salvador,SLV,2016,16.45085378,592.1372585,272.043833,2.631521065,82.91600318
El Salvador,SLV,2017,14.50141848,574.0608431,262.9709635,2.315870257,79.30972325
England,,1990,2.799206557,1501.408514,542.8059135,0.281856143,57.80830084
England,,1991,2.188446485,1363.973583,465.0463721,0.254667129,51.08961
England,,1992,1.614905039,1235.042701,396.8507954,0.221753263,45.1371004
England,,1993,1.418299455,1149.406665,349.4534025,0.226729586,40.82272996
England,,1994,1.234873793,1019.077963,295.2249612,0.209956804,35.73335639
England,,1995,1.10669368,948.4400233,264.2347179,0.194798402,33.23671477
England,,1996,1.047663024,868.4846688,233.1406786,0.181357924,29.9203342
England,,1997,0.92850058,793.6927538,206.5920177,0.170267133,26.44977922
England,,1998,0.822471603,728.0723832,184.9656753,0.152002195,23.81916889
England,,1999,0.740399836,660.7911087,163.8346222,0.132570079,21.27948538
England,,2000,0.618204702,592.040353,143.8560799,0.110212765,19.08868187
England,,2001,0.516128787,532.8670385,126.2645991,0.091181403,17.43803719
England,,2002,0.450694497,494.6460494,115.055109,0.081368319,16.13577601
England,,2003,0.439883905,451.4769865,104.6251156,0.070941228,14.67721087
England,,2004,0.375858642,393.8251498,91.38963907,0.05886226,12.85118772
England,,2005,0.348449311,355.7355247,82.24802734,0.052819224,11.71489395
England,,2006,0.333024067,324.1219169,75.46726835,0.050275968,10.92077399
England,,2007,0.30377288,296.3604956,68.38920361,0.046316766,9.910432337
England,,2008,0.282988307,276.9744739,63.56525602,0.042314891,9.356879821
England,,2009,0.252775158,251.4975793,57.92746099,0.03921485,8.540239793
England,,2010,0.221223892,234.6382847,54.0613339,0.034850377,7.803434172
England,,2011,0.205584061,213.5586937,48.63510644,0.03078726,6.815968284
England,,2012,0.181460907,210.4047119,46.81396828,0.02953495,6.365765234
England,,2013,0.158472031,203.9080568,45.3592159,0.027501187,6.158709395
England,,2014,0.153144341,197.3890383,44.11822028,0.02706788,5.986689469
England,,2015,0.149041941,194.6041458,43.03679042,0.026453829,5.726144088
England,,2016,0.142297214,189.8823939,42.5605004,0.024494769,5.569245276
England,,2017,0.136112684,185.824592,41.44502236,0.023523574,5.310751071
Equatorial Guinea,GNQ,1990,315.4976493,114.3396943,149.6803018,7.311763852,49.64563445
Equatorial Guinea,GNQ,1991,323.5849613,113.8659565,148.4229284,7.788182295,50.31054382
Equatorial Guinea,GNQ,1992,322.4324501,111.9876696,144.540361,7.904992678,49.56299007
Equatorial Guinea,GNQ,1993,320.9005226,110.4753247,141.8813026,8.132722632,49.46956106
Equatorial Guinea,GNQ,1994,322.1540763,110.5271176,141.1259337,8.215749036,49.22168761
Equatorial Guinea,GNQ,1995,315.0366991,109.2111307,139.0502857,8.442263456,49.47536403
Equatorial Guinea,GNQ,1996,296.8966381,106.4394243,133.7482628,8.22829399,48.74976413
Equatorial Guinea,GNQ,1997,252.1901038,97.4717547,116.8523844,7.191737513,42.69411118
Equatorial Guinea,GNQ,1998,222.7514562,91.63528058,105.9299161,6.540031603,39.27978219
Equatorial Guinea,GNQ,1999,197.8726937,87.38524656,97.45908616,6.194966017,37.51390298
Equatorial Guinea,GNQ,2000,169.3978996,82.63346682,88.24093217,5.665477863,34.9520391
Equatorial Guinea,GNQ,2001,139.9975164,77.51825471,80.09649523,5.011295335,30.80867709
Equatorial Guinea,GNQ,2002,119.5988675,73.41063941,72.65407732,4.490857371,27.18502376
Equatorial Guinea,GNQ,2003,105.0440162,72.426066,69.56718564,4.251761637,25.91928014
Equatorial Guinea,GNQ,2004,89.46888454,71.20357635,65.1374703,3.82670081,24.06064143
Equatorial Guinea,GNQ,2005,84.94362337,70.27096992,62.11195874,3.891457378,23.21512847
Equatorial Guinea,GNQ,2006,83.21315755,70.63631219,62.02172395,4.191744016,23.50985847
Equatorial Guinea,GNQ,2007,74.8541475,69.94925565,59.54845206,3.987892106,22.64815985
Equatorial Guinea,GNQ,2008,65.96322241,69.84056636,57.53836821,3.698892879,21.90154986
Equatorial Guinea,GNQ,2009,61.05910379,70.14051664,56.27125221,3.715066369,21.90788698
Equatorial Guinea,GNQ,2010,54.18481181,70.182839,54.2613584,3.48386388,21.38608468
Equatorial Guinea,GNQ,2011,45.46883089,69.60005167,52.31548551,3.052471226,20.41525363
Equatorial Guinea,GNQ,2012,40.79377062,70.01971839,51.85877676,2.896486797,20.21498076
Equatorial Guinea,GNQ,2013,36.22048911,70.53455957,51.36958608,2.75830604,19.88481292
Equatorial Guinea,GNQ,2014,35.06983826,70.20385044,50.85851131,2.871810047,20.09507187
Equatorial Guinea,GNQ,2015,30.11424809,67.52796365,48.12560628,2.624764578,18.97570532
Equatorial Guinea,GNQ,2016,28.15508247,67.11271821,48.20812362,2.564038334,18.86246518
Equatorial Guinea,GNQ,2017,27.09053007,67.7263797,49.17916759,2.519038196,19.24805554
Eritrea,ERI,1990,1899.904462,365.2984187,682.860205,49.72319251,381.7734372
Eritrea,ERI,1991,1989.150133,355.0398414,570.7838717,43.4312561,327.0388363
Eritrea,ERI,1992,2059.97142,344.2059725,584.5356587,46.442891,341.0492052
Eritrea,ERI,1993,1890.847701,336.9733377,612.3467425,49.75346352,363.3521713
Eritrea,ERI,1994,1788.805784,335.3565495,637.6112468,54.63385957,388.4660714
Eritrea,ERI,1995,1653.834431,282.3536398,656.6610669,57.95258385,423.7744973
Eritrea,ERI,1996,1551.386547,328.144276,643.1590905,56.08310802,420.2980222
Eritrea,ERI,1997,1478.948343,326.2164585,625.7008306,54.90279212,412.0415655
Eritrea,ERI,1998,1402.175403,323.3027689,604.1451144,53.12791413,397.8876901
Eritrea,ERI,1999,1300.630651,318.9568991,571.8732362,49.27272432,373.8436384
Eritrea,ERI,2000,1276.28278,298.6691198,575.6202513,49.49559652,354.823038
Eritrea,ERI,2001,1257.726623,320.4022912,580.1650241,51.63878532,359.9401068
Eritrea,ERI,2002,1199.319908,324.2594301,605.3036635,53.72211413,377.7265231
Eritrea,ERI,2003,1155.283846,335.7256827,638.8319166,56.48331401,401.1623982
Eritrea,ERI,2004,1150.189504,347.3611155,639.7094938,57.23874833,403.2717016
Eritrea,ERI,2005,1129.433956,353.3736401,650.9060112,57.27432246,406.5355645
Eritrea,ERI,2006,1101.656981,369.6140267,650.8411914,56.71650485,406.3868233
Eritrea,ERI,2007,1086.33611,383.1129471,659.4803849,56.94225439,411.6053864
Eritrea,ERI,2008,1061.989629,398.4515035,672.8622832,57.07228112,418.7551501
Eritrea,ERI,2009,1016.627343,412.8322187,681.6688207,55.34578577,422.1044202
Eritrea,ERI,2010,1001.580587,428.0934399,704.0430327,55.25450362,426.0441594
Eritrea,ERI,2011,962.7260271,442.2045636,703.2733971,53.72246207,424.1027368
Eritrea,ERI,2012,925.8441974,453.3208976,699.0970207,52.32880822,419.6084224
Eritrea,ERI,2013,867.3138385,460.6624196,689.9060866,50.00748577,411.2230392
Eritrea,ERI,2014,824.1665212,475.5806397,695.1025607,48.49547552,411.3188526
Eritrea,ERI,2015,729.7753537,471.7100871,686.1488883,45.00573429,394.1863776
Eritrea,ERI,2016,680.5873584,479.8926626,688.4963282,43.20708324,391.7975194
Eritrea,ERI,2017,629.8272449,486.4944461,692.7361683,41.28095501,390.4313617
Estonia,EST,1990,2.312705543,327.3482376,185.5113085,0.181105645,29.55475986
Estonia,EST,1991,2.0228979,320.8917375,190.2176567,0.177245552,29.33423551
Estonia,EST,1992,1.893926419,299.0435301,185.6848705,0.182860994,27.87781095
Estonia,EST,1993,1.674849974,298.7529367,198.2781758,0.186066386,31.40356687
Estonia,EST,1994,1.463060924,300.4584118,209.4802555,0.176744005,36.39966597
Estonia,EST,1995,1.376229027,278.2787923,189.6283474,0.186172554,33.44683974
Estonia,EST,1996,1.1494888,251.5555069,158.6998465,0.196277245,25.90672889
Estonia,EST,1997,1.097193446,245.0867505,148.8868032,0.160428822,23.49450947
Estonia,EST,1998,0.999997218,249.0014353,145.4952442,0.141597241,23.37968536
Estonia,EST,1999,0.89245778,237.3336681,129.9124062,0.129922618,20.73951249
Estonia,EST,2000,0.793248569,229.5889176,119.0243917,0.122897909,19.7237359
Estonia,EST,2001,0.690249454,226.9545754,117.0302236,0.110621272,19.69296951
Estonia,EST,2002,0.591413568,218.8679164,108.3900517,0.096073085,17.89238523
Estonia,EST,2003,0.542302998,213.1405216,99.58842205,0.08402997,15.35352689
Estonia,EST,2004,0.473793381,197.7612257,90.33778102,0.061244327,13.43774832
Estonia,EST,2005,0.404849243,183.0847016,80.28447327,0.047391867,11.00607268
Estonia,EST,2006,0.336375005,172.6526535,74.35096729,0.041220961,9.668985179
Estonia,EST,2007,0.297604206,160.8706841,67.27964307,0.034324174,8.838148264
Estonia,EST,2008,0.26165982,145.342497,55.82028221,0.028095177,7.051375586
Estonia,EST,2009,0.220226559,136.2555498,48.57319338,0.0273522,5.956270346
Estonia,EST,2010,0.196395199,120.5356887,40.15551952,0.028419728,4.919932077
Estonia,EST,2011,0.153103279,110.554831,36.4754027,0.024249184,4.64205456
Estonia,EST,2012,0.148378539,105.6832061,34.22150231,0.018110832,4.283757057
Estonia,EST,2013,0.126773719,100.7463741,31.71263211,0.018602458,3.51833249
Estonia,EST,2014,0.120491195,94.21061373,30.40110909,0.021209288,3.264273649
Estonia,EST,2015,0.108519661,88.97308856,28.08220514,0.021660316,2.886535567
Estonia,EST,2016,0.090745184,86.35388244,26.42533694,0.018201462,2.686974884
Estonia,EST,2017,0.080240697,86.75555869,25.78113311,0.016211423,2.630678232
Ethiopia,ETH,1990,19997.93777,5521.505679,7713.826408,638.886566,3332.172714
Ethiopia,ETH,1991,19989.96767,5524.079044,7648.514469,646.4674947,3383.768837
Ethiopia,ETH,1992,20481.49805,5604.35091,7699.344269,659.247369,3454.965632
Ethiopia,ETH,1993,21259.39445,5768.303072,7850.242772,683.7196539,3593.961872
Ethiopia,ETH,1994,22017.5725,6041.275525,8133.906398,710.9981765,3791.222116
Ethiopia,ETH,1995,23790.63391,6592.578594,8804.370394,777.5623526,4145.048535
Ethiopia,ETH,1996,25536.99098,7156.114349,9402.429214,837.1066375,4451.036058
Ethiopia,ETH,1997,27064.66131,7770.447381,10041.23564,891.0042244,4767.322598
Ethiopia,ETH,1998,28326.20113,8341.203386,10472.82913,929.7676672,4930.661066
Ethiopia,ETH,1999,28929.79056,8851.759839,10767.15411,948.9617824,4987.084015
Ethiopia,ETH,2000,29466.03139,9212.431581,10897.66,983.5513363,4980.961733
Ethiopia,ETH,2001,30325.91995,9467.46034,10905.15126,1041.114377,4898.90865
Ethiopia,ETH,2002,29671.84515,9657.0495,10762.00448,1053.272797,4759.263187
Ethiopia,ETH,2003,29204.11055,9899.096586,10664.85965,1069.378571,4660.397885
Ethiopia,ETH,2004,28506.52592,10121.33785,10520.98605,1080.286531,4558.628766
Ethiopia,ETH,2005,27376.2496,10201.64377,10177.37423,1070.009869,4394.62106
Ethiopia,ETH,2006,25852.06853,10290.75318,9891.461614,1049.540546,4290.083454
Ethiopia,ETH,2007,24549.75397,10277.07324,9480.096426,1046.929616,4141.407169
Ethiopia,ETH,2008,22838.39011,10239.14597,9102.506714,1021.24834,4024.987316
Ethiopia,ETH,2009,21374.40154,10230.53689,8762.350164,996.5003567,3925.021501
Ethiopia,ETH,2010,19583.10246,10185.07205,8395.578756,940.2902118,3801.14887
Ethiopia,ETH,2011,17929.14115,10147.2462,8107.605613,894.5588526,3677.418265
Ethiopia,ETH,2012,16446.99312,10135.25605,7873.850317,840.3450393,3585.144089
Ethiopia,ETH,2013,14993.3078,10139.30191,7666.22192,783.2651768,3493.845113
Ethiopia,ETH,2014,14030.32463,10202.56092,7538.580385,754.696017,3421.821496
Ethiopia,ETH,2015,12661.23452,10202.74479,7373.427463,701.5820272,3317.676079
Ethiopia,ETH,2016,11427.37086,10319.2974,7330.648859,654.1558604,3247.692574
Ethiopia,ETH,2017,11012.15996,10521.14827,7369.309484,652.4453535,3216.171439
Fiji,FJI,1990,26.03613315,90.31935003,141.9787104,2.935183311,64.99361234
Fiji,FJI,1991,24.80745952,94.56915487,145.5260408,2.934264497,65.6723329
Fiji,FJI,1992,22.12069031,98.00900569,149.5267752,2.779973424,66.31679361
Fiji,FJI,1993,22.33147541,101.3050368,154.6342426,2.84624215,67.1600169
Fiji,FJI,1994,21.15156249,105.4489564,161.4383522,2.898058518,67.84750022
Fiji,FJI,1995,20.1425656,108.6537185,168.2259466,2.871763381,69.77091938
Fiji,FJI,1996,19.40029722,111.537138,175.9515432,2.88443113,71.29662574
Fiji,FJI,1997,18.59904436,116.4323431,191.438123,2.976122903,74.74577918
Fiji,FJI,1998,18.8665135,115.2052275,191.4370752,3.002010848,72.43326485
Fiji,FJI,1999,18.18374949,118.1021973,198.4459691,2.977965714,74.72807547
Fiji,FJI,2000,17.30521718,119.3052992,201.4348277,2.752540748,74.08307665
Fiji,FJI,2001,16.84172196,118.2533061,198.0561182,2.656903679,70.15812628
Fiji,FJI,2002,16.0881191,121.5238153,196.8446689,2.555899622,66.01611171
Fiji,FJI,2003,16.05066208,123.3332739,199.8700084,2.309893812,65.41207405
Fiji,FJI,2004,16.45532998,120.6486743,199.2158259,2.023090564,64.5725421
Fiji,FJI,2005,15.77031847,119.5749021,204.6343819,1.796258607,66.26496256
Fiji,FJI,2006,15.29933324,120.1944063,211.0522566,1.674601613,67.71843994
Fiji,FJI,2007,14.7152567,124.0461119,216.6467249,1.555768603,67.98507462
Fiji,FJI,2008,14.11286347,128.7418849,220.009449,1.404617314,66.9091453
Fiji,FJI,2009,13.33208853,128.5596031,215.0004397,1.274781608,62.77542218
Fiji,FJI,2010,12.46691906,129.8028938,212.4834915,1.153274483,58.96032723
Fiji,FJI,2011,11.47643773,133.2238122,211.9485395,1.073874625,56.36102901
Fiji,FJI,2012,10.4014679,136.3940248,213.0542531,1.050350134,55.03320331
Fiji,FJI,2013,9.810038058,137.3793053,212.3768641,1.037146751,53.2659745
Fiji,FJI,2014,9.112693536,134.8468039,208.5863019,1.029879329,51.30949183
Fiji,FJI,2015,8.533408365,135.8328928,208.5853073,1.019137494,49.75393282
Fiji,FJI,2016,7.867259974,133.7476926,203.5417905,1.014059942,47.63390894
Fiji,FJI,2017,7.297674887,131.4134765,197.6311239,1.018052874,45.6533159
Finland,FIN,1990,0.048006646,73.83780913,29.64928459,0.010892652,4.864307168
Finland,FIN,1991,0.04423084,69.72932783,27.03830501,0.010717937,4.454403262
Finland,FIN,1992,0.036220298,68.07944843,25.01297914,0.010402219,4.150325966
Finland,FIN,1993,0.030399362,65.57230181,22.70077644,0.0090298,3.752023534
Finland,FIN,1994,0.027180828,59.06291712,19.7586783,0.007743664,3.35715049
Finland,FIN,1995,0.023285215,55.82804793,18.21232845,0.007318615,3.131586498
Finland,FIN,1996,0.02160521,53.20143126,16.87071363,0.007744081,2.872092007
Finland,FIN,1997,0.020362344,49.86572888,15.30545317,0.007134301,2.556800279
Finland,FIN,1998,0.018864609,47.34360673,14.18846532,0.005963771,2.298948406
Finland,FIN,1999,0.016223039,44.26962405,12.80840795,0.005599484,2.043032679
